maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal
3826,3826,3826,3826,3826,3826,3826,3826
3827,3827,3827,3827,3827,3827,3827,3827
3828,3828,3828,3828,3828,3828,3828,3828
3829,3829,3829,3829,3829,3829,3829,3829
3830,3830,3830,3830,3830,3830,3830,3830
3831,3831,3831,3831,3831,3831,3831,3831
3832,3832,3832,3832,3832,3832,3832,3832
3833,3833,3833,3833,3833,3833,3833,3833
3834,3834,3834,3834,3834,3834,3834,3834
3835,3835,3835,3835,3835,3835,3835,3835
3836,3836,3836,3836,3836,3836,3836,3836
3837,3837,3837,3837,3837,3837,3837,3837
3838,3838,3838,3838,3838,3838,3838,3838
3839,3839,3839,3839,3839,3839,3839,3839
3840,3840,3840,3840,3840,3840,3840,3840
3841,3841,3841,3841,3841,3841,3841,3841
3842,3842,3842,3842,3842,3842,3842,3842
3843,3843,3843,3843,3843,3843,3843,3843
3844,3844,3844,3844,3844,3844,3844,3844
3845,3845,3845,3845,3845,3845,3845,3845
3846,3846,3846,3846,3846,3846,3846,3846
3847,3847,3847,3847,3847,3847,3847,3847
3848,3848,3848,3848,3848,3848,3848,3848
3849,3849,3849,3849,3849,3849,3849,3849
3850,3850,3850,3850,3850,3850,3850,3850
3851,3851,3851,3851,3851,3851,3851,3851
3852,3852,3852,3852,3852,3852,3852,3852
3853,3853,3853,3853,3853,3853,3853,3853
3854,3854,3854,3854,3854,3854,3854,3854
3855,3855,3855,3855,3855,3855,3855,3855
3856,3856,3856,3856,3856,3856,3856,3856
3857,3857,3857,3857,3857,3857,3857,3857
3858,3858,3858,3858,3858,3858,3858,3858
3859,3859,3859,3859,3859,3859,3859,3859
3860,3860,3860,3860,3860,3860,3860,3860
3861,3861,3861,3861,3861,3861,3861,3861
3862,3862,3862,3862,3862,3862,3862,3862
3863,3863,3863,3863,3863,3863,3863,3863
3864,3864,3864,3864,3864,3864,3864,3864
3865,3865,3865,3865,3865,3865,3865,3865
3866,3866,3866,3866,3866,3866,3866,3866
3867,3867,3867,3867,3867,3867,3867,3867
3868,3868,3868,3868,3868,3868,3868,3868
3869,3869,3869,3869,3869,3869,3869,3869
3870,3870,3870,3870,3870,3870,3870,3870
3871,3871,3871,3871,3871,3871,3871,3871
3872,3872,3872,3872,3872,3872,3872,3872
3873,3873,3873,3873,3873,3873,3873,3873
3874,3874,3874,3874,3874,3874,3874,3874
3875,3875,3875,3875,3875,3875,3875,3875
3876,3876,3876,3876,3876,3876,3876,3876
3877,3877,3877,3877,3877,3877,3877,3877
3878,3878,3878,3878,3878,3878,3878,3878
3879,3879,3879,3879,3879,3879,3879,3879
3880,3880,3880,3880,3880,3880,3880,3880
3881,3881,3881,3881,3881,3881,3881,3881
3882,3882,3882,3882,3882,3882,3882,3882
3883,3883,3883,3883,3883,3883,3883,3883
3884,3884,3884,3884,3884,3884,3884,3884
3885,3885,3885,3885,3885,3885,3885,3885
3886,3886,3886,3886,3886,3886,3886,3886
3887,3887,3887,3887,3887,3887,3887,3887
3888,3888,3888,3888,3888,3888,3888,3888
3889,3889,3889,3889,3889,3889,3889,3889
3890,3890,3890,3890,3890,3890,3890,3890
3891,3891,3891,3891,3891,3891,3891,3891
3892,3892,3892,3892,3892,3892,3892,3892
3893,3893,3893,3893,3893,3893,3893,3893
3894,3894,3894,3894,3894,3894,3894,3894
3895,3895,3895,3895,3895,3895,3895,3895
3896,3896,3896,3896,3896,3896,3896,3896
3897,3897,3897,3897,3897,3897,3897,3897
3898,3898,3898,3898,3898,3898,3898,3898
3899,3899,3899,3899,3899,3899,3899,3899
3900,3900,3900,3900,3900,3900,3900,3900
3901,3901,3901,3901,3901,3901,3901,3901
3902,3902,3902,3902,3902,3902,3902,3902
3903,3903,3903,3903,3903,3903,3903,3903
3904,3904,3904,3904,3904,3904,3904,3904
3905,3905,3905,3905,3905,3905,3905,3905
3906,3906,3906,3906,3906,3906,3906,3906
3907,3907,3907,3907,3907,3907,3907,3907
3908,3908,3908,3908,3908,3908,3908,3908
3909,3909,3909,3909,3909,3909,3909,3909
3910,3910,3910,3910,3910,3910,3910,3910
3911,3911,3911,3911,3911,3911,3911,3911
3912,3912,3912,3912,3912,3912,3912,3912
3913,3913,3913,3913,3913,3913,3913,3913
3914,3914,3914,3914,3914,3914,3914,3914
3915,3915,3915,3915,3915,3915,3915,3915
3916,3916,3916,3916,3916,3916,3916,3916
3917,3917,3917,3917,3917,3917,3917,3917
3918,3918,3918,3918,3918,3918,3918,3918
3919,3919,3919,3919,3919,3919,3919,3919
3920,3920,3920,3920,3920,3920,3920,3920
3921,3921,3921,3921,3921,3921,3921,3921
3922,3922,3922,3922,3922,3922,3922,3922
3923,3923,3923,3923,3923,3923,3923,3923
3924,3924,3924,3924,3924,3924,3924,3924
3925,3925,3925,3925,3925,3925,3925,3925
3926,3926,3926,3926,3926,3926,3926,3926
3927,3927,3927,3927,3927,3927,3927,3927
3928,3928,3928,3928,3928,3928,3928,3928
3929,3929,3929,3929,3929,3929,3929,3929
3930,3930,3930,3930,3930,3930,3930,3930
3931,3931,3931,3931,3931,3931,3931,3931
3932,3932,3932,3932,3932,3932,3932,3932
3933,3933,3933,3933,3933,3933,3933,3933
3934,3934,3934,3934,3934,3934,3934,3934
3935,3935,3935,3935,3935,3935,3935,3935
3936,3936,3936,3936,3936,3936,3936,3936
3937,3937,3937,3937,3937,3937,3937,3937
3938,3938,3938,3938,3938,3938,3938,3938
3939,3939,3939,3939,3939,3939,3939,3939
3940,3940,3940,3940,3940,3940,3940,3940
3941,3941,3941,3941,3941,3941,3941,3941
3942,3942,3942,3942,3942,3942,3942,3942
3943,3943,3943,3943,3943,3943,3943,3943
3944,3944,3944,3944,3944,3944,3944,3944
3945,3945,3945,3945,3945,3945,3945,3945
3946,3946,3946,3946,3946,3946,3946,3946
3947,3947,3947,3947,3947,3947,3947,3947
3948,3948,3948,3948,3948,3948,3948,3948
3949,3949,3949,3949,3949,3949,3949,3949
3950,3950,3950,3950,3950,3950,3950,3950
3951,3951,3951,3951,3951,3951,3951,3951
3952,3952,3952,3952,3952,3952,3952,3952
3953,3953,3953,3953,3953,3953,3953,3953
3954,3954,3954,3954,3954,3954,3954,3954
3955,3955,3955,3955,3955,3955,3955,3955
3956,3956,3956,3956,3956,3956,3956,3956
3957,3957,3957,3957,3957,3957,3957,3957
3958,3958,3958,3958,3958,3958,3958,3958
3959,3959,3959,3959,3959,3959,3959,3959
3960,3960,3960,3960,3960,3960,3960,3960
3961,3961,3961,3961,3961,3961,3961,3961
3962,3962,3962,3962,3962,3962,3962,3962
3963,3963,3963,3963,3963,3963,3963,3963
3964,3964,3964,3964,3964,3964,3964,3964
3965,3965,3965,3965,3965,3965,3965,3965
3966,3966,3966,3966,3966,3966,3966,3966
3967,3967,3967,3967,3967,3967,3967,3967
3968,3968,3968,3968,3968,3968,3968,3968
3969,3969,3969,3969,3969,3969,3969,3969
3970,3970,3970,3970,3970,3970,3970,3970
3971,3971,3971,3971,3971,3971,3971,3971
3972,3972,3972,3972,3972,3972,3972,3972
3973,3973,3973,3973,3973,3973,3973,3973
3974,3974,3974,3974,3974,3974,3974,3974
3975,3975,3975,3975,3975,3975,3975,3975
3976,3976,3976,3976,3976,3976,3976,3976
3977,3977,3977,3977,3977,3977,3977,3977
3978,3978,3978,3978,3978,3978,3978,3978
3979,3979,3979,3979,3979,3979,3979,3979
3980,3980,3980,3980,3980,3980,3980,3980
3981,3981,3981,3981,3981,3981,3981,3981
3982,3982,3982,3982,3982,3982,3982,3982
3983,3983,3983,3983,3983,3983,3983,3983
3984,3984,3984,3984,3984,3984,3984,3984
3985,3985,3985,3985,3985,3985,3985,3985
3986,3986,3986,3986,3986,3986,3986,3986
3987,3987,3987,3987,3987,3987,3987,3987
3988,3988,3988,3988,3988,3988,3988,3988
3989,3989,3989,3989,3989,3989,3989,3989
3990,3990,3990,3990,3990,3990,3990,3990
3991,3991,3991,3991,3991,3991,3991,3991
3992,3992,3992,3992,3992,3992,3992,3992
3993,3993,3993,3993,3993,3993,3993,3993
3994,3994,3994,3994,3994,3994,3994,3994
3995,3995,3995,3995,3995,3995,3995,3995
3996,3996,3996,3996,3996,3996,3996,3996
3997,3997,3997,3997,3997,3997,3997,3997
3998,3998,3998,3998,3998,3998,3998,3998
3999,3999,3999,3999,3999,3999,3999,3999
4000,4000,4000,4000,4000,4000,4000,4000
4001,4001,4001,4001,4001,4001,4001,4001
4002,4002,4002,4002,4002,4002,4002,4002
4003,4003,4003,4003,4003,4003,4003,4003
4004,4004,4004,4004,4004,4004,4004,4004
4005,4005,4005,4005,4005,4005,4005,4005
4006,4006,4006,4006,4006,4006,4006,4006
4007,4007,4007,4007,4007,4007,4007,4007
4008,4008,4008,4008,4008,4008,4008,4008
4009,4009,4009,4009,4009,4009,4009,4009
4010,4010,4010,4010,4010,4010,4010,4010
4011,4011,4011,4011,4011,4011,4011,4011
4012,4012,4012,4012,4012,4012,4012,4012
4013,4013,4013,4013,4013,4013,4013,4013
4014,4014,4014,4014,4014,4014,4014,4014
4015,4015,4015,4015,4015,4015,4015,4015
4016,4016,4016,4016,4016,4016,4016,4016
4017,4017,4017,4017,4017,4017,4017,4017
4018,4018,4018,4018,4018,4018,4018,4018
4019,4019,4019,4019,4019,4019,4019,4019
4020,4020,4020,4020,4020,4020,4020,4020
4021,4021,4021,4021,4021,4021,4021,4021
4022,4022,4022,4022,4022,4022,4022,4022
4023,4023,4023,4023,4023,4023,4023,4023
4024,4024,4024,4024,4024,4024,4024,4024
4025,4025,4025,4025,4025,4025,4025,4025
4026,4026,4026,4026,4026,4026,4026,4026
4027,4027,4027,4027,4027,4027,4027,4027
4028,4028,4028,4028,4028,4028,4028,4028
4029,4029,4029,4029,4029,4029,4029,4029
4030,4030,4030,4030,4030,4030,4030,4030
4031,4031,4031,4031,4031,4031,4031,4031
4032,4032,4032,4032,4032,4032,4032,4032
4033,4033,4033,4033,4033,4033,4033,4033
4034,4034,4034,4034,4034,4034,4034,4034
4035,4035,4035,4035,4035,4035,4035,4035
4036,4036,4036,4036,4036,4036,4036,4036
4037,4037,4037,4037,4037,4037,4037,4037
4038,4038,4038,4038,4038,4038,4038,4038
4039,4039,4039,4039,4039,4039,4039,4039
4040,4040,4040,4040,4040,4040,4040,4040
4041,4041,4041,4041,4041,4041,4041,4041
4042,4042,4042,4042,4042,4042,4042,4042
4043,4043,4043,4043,4043,4043,4043,4043
4044,4044,4044,4044,4044,4044,4044,4044
4045,4045,4045,4045,4045,4045,4045,4045
4046,4046,4046,4046,4046,4046,4046,4046
4047,4047,4047,4047,4047,4047,4047,4047
4048,4048,4048,4048,4048,4048,4048,4048
4049,4049,4049,4049,4049,4049,4049,4049
4050,4050,4050,4050,4050,4050,4050,4050
4051,4051,4051,4051,4051,4051,4051,4051
4052,4052,4052,4052,4052,4052,4052,4052
4053,4053,4053,4053,4053,4053,4053,4053
4054,4054,4054,4054,4054,4054,4054,4054
4055,4055,4055,4055,4055,4055,4055,4055
4056,4056,4056,4056,4056,4056,4056,4056
4057,4057,4057,4057,4057,4057,4057,4057
4058,4058,4058,4058,4058,4058,4058,4058
4059,4059,4059,4059,4059,4059,4059,4059
4060,4060,4060,4060,4060,4060,4060,4060
4061,4061,4061,4061,4061,4061,4061,4061
4062,4062,4062,4062,4062,4062,4062,4062
4063,4063,4063,4063,4063,4063,4063,4063
4064,4064,4064,4064,4064,4064,4064,4064
4065,4065,4065,4065,4065,4065,4065,4065
4066,4066,4066,4066,4066,4066,4066,4066
4067,4067,4067,4067,4067,4067,4067,4067
4068,4068,4068,4068,4068,4068,4068,4068
4069,4069,4069,4069,4069,4069,4069,4069
4070,4070,4070,4070,4070,4070,4070,4070
4071,4071,4071,4071,4071,4071,4071,4071
4072,4072,4072,4072,4072,4072,4072,4072
4073,4073,4073,4073,4073,4073,4073,4073
4074,4074,4074,4074,4074,4074,4074,4074
4075,4075,4075,4075,4075,4075,4075,4075
4076,4076,4076,4076,4076,4076,4076,4076
4077,4077,4077,4077,4077,4077,4077,4077
4078,4078,4078,4078,4078,4078,4078,4078
4079,4079,4079,4079,4079,4079,4079,4079
4080,4080,4080,4080,4080,4080,4080,4080
4081,4081,4081,4081,4081,4081,4081,4081
4082,4082,4082,4082,4082,4082,4082,4082
4083,4083,4083,4083,4083,4083,4083,4083
4084,4084,4084,4084,4084,4084,4084,4084
4085,4085,4085,4085,4085,4085,4085,4085
4086,4086,4086,4086,4086,4086,4086,4086
4087,4087,4087,4087,4087,4087,4087,4087
4088,4088,4088,4088,4088,4088,4088,4088
4089,4089,4089,4089,4089,4089,4089,4089
4090,4090,4090,4090,4090,4090,4090,4090
4091,4091,4091,4091,4091,4091,4091,4091
4092,4092,4092,4092,4092,4092,4092,4092
4093,4093,4093,4093,4093,4093,4093,4093
4094,4094,4094,4094,4094,4094,4094,4094
4095,4095,4095,4095,4095,4095,4095,4095
4096,4096,4096,4096,4096,4096,4096,4096
4097,4097,4097,4097,4097,4097,4097,4097
4098,4098,4098,4098,4098,4098,4098,4098
4099,4099,4099,4099,4099,4099,4099,4099
4100,4100,4100,4100,4100,4100,4100,4100
4101,4101,4101,4101,4101,4101,4101,4101
4102,4102,4102,4102,4102,4102,4102,4102
4103,4103,4103,4103,4103,4103,4103,4103
4104,4104,4104,4104,4104,4104,4104,4104
4105,4105,4105,4105,4105,4105,4105,4105
4106,4106,4106,4106,4106,4106,4106,4106
4107,4107,4107,4107,4107,4107,4107,4107
4108,4108,4108,4108,4108,4108,4108,4108
4109,4109,4109,4109,4109,4109,4109,4109
4110,4110,4110,4110,4110,4110,4110,4110
4111,4111,4111,4111,4111,4111,4111,4111
4112,4112,4112,4112,4112,4112,4112,4112
4113,4113,4113,4113,4113,4113,4113,4113
4114,4114,4114,4114,4114,4114,4114,4114
4115,4115,4115,4115,4115,4115,4115,4115
4116,4116,4116,4116,4116,4116,4116,4116
4117,4117,4117,4117,4117,4117,4117,4117
4118,4118,4118,4118,4118,4118,4118,4118
4119,4119,4119,4119,4119,4119,4119,4119
4120,4120,4120,4120,4120,4120,4120,4120
4121,4121,4121,4121,4121,4121,4121,4121
4122,4122,4122,4122,4122,4122,4122,4122
4123,4123,4123,4123,4123,4123,4123,4123
4124,4124,4124,4124,4124,4124,4124,4124
4125,4125,4125,4125,4125,4125,4125,4125
4126,4126,4126,4126,4126,4126,4126,4126
4127,4127,4127,4127,4127,4127,4127,4127
4128,4128,4128,4128,4128,4128,4128,4128
4129,4129,4129,4129,4129,4129,4129,4129
4130,4130,4130,4130,4130,4130,4130,4130
4131,4131,4131,4131,4131,4131,4131,4131
4132,4132,4132,4132,4132,4132,4132,4132
4133,4133,4133,4133,4133,4133,4133,4133
4134,4134,4134,4134,4134,4134,4134,4134
4135,4135,4135,4135,4135,4135,4135,4135
4136,4136,4136,4136,4136,4136,4136,4136
4137,4137,4137,4137,4137,4137,4137,4137
4138,4138,4138,4138,4138,4138,4138,4138
4139,4139,4139,4139,4139,4139,4139,4139
4140,4140,4140,4140,4140,4140,4140,4140
4141,4141,4141,4141,4141,4141,4141,4141
4142,4142,4142,4142,4142,4142,4142,4142
4143,4143,4143,4143,4143,4143,4143,4143
4144,4144,4144,4144,4144,4144,4144,4144
4145,4145,4145,4145,4145,4145,4145,4145
4146,4146,4146,4146,4146,4146,4146,4146
4147,4147,4147,4147,4147,4147,4147,4147
4148,4148,4148,4148,4148,4148,4148,4148
4149,4149,4149,4149,4149,4149,4149,4149
4150,4150,4150,4150,4150,4150,4150,4150
4151,4151,4151,4151,4151,4151,4151,4151
4152,4152,4152,4152,4152,4152,4152,4152
4153,4153,4153,4153,4153,4153,4153,4153
4154,4154,4154,4154,4154,4154,4154,4154
4155,4155,4155,4155,4155,4155,4155,4155
4156,4156,4156,4156,4156,4156,4156,4156
4157,4157,4157,4157,4157,4157,4157,4157
4158,4158,4158,4158,4158,4158,4158,4158
4159,4159,4159,4159,4159,4159,4159,4159
4160,4160,4160,4160,4160,4160,4160,4160
4161,4161,4161,4161,4161,4161,4161,4161
4162,4162,4162,4162,4162,4162,4162,4162
4163,4163,4163,4163,4163,4163,4163,4163
4164,4164,4164,4164,4164,4164,4164,4164
4165,4165,4165,4165,4165,4165,4165,4165
4166,4166,4166,4166,4166,4166,4166,4166
4167,4167,4167,4167,4167,4167,4167,4167
4168,4168,4168,4168,4168,4168,4168,4168
4169,4169,4169,4169,4169,4169,4169,4169
4170,4170,4170,4170,4170,4170,4170,4170
4171,4171,4171,4171,4171,4171,4171,4171
4172,4172,4172,4172,4172,4172,4172,4172
4173,4173,4173,4173,4173,4173,4173,4173
4174,4174,4174,4174,4174,4174,4174,4174
4175,4175,4175,4175,4175,4175,4175,4175
4176,4176,4176,4176,4176,4176,4176,4176
4177,4177,4177,4177,4177,4177,4177,4177
4178,4178,4178,4178,4178,4178,4178,4178
4179,4179,4179,4179,4179,4179,4179,4179
4180,4180,4180,4180,4180,4180,4180,4180
4181,4181,4181,4181,4181,4181,4181,4181
4182,4182,4182,4182,4182,4182,4182,4182
4183,4183,4183,4183,4183,4183,4183,4183
4184,4184,4184,4184,4184,4184,4184,4184
4185,4185,4185,4185,4185,4185,4185,4185
4186,4186,4186,4186,4186,4186,4186,4186
4187,4187,4187,4187,4187,4187,4187,4187
4188,4188,4188,4188,4188,4188,4188,4188
4189,4189,4189,4189,4189,4189,4189,4189
4190,4190,4190,4190,4190,4190,4190,4190
4191,4191,4191,4191,4191,4191,4191,4191
4192,4192,4192,4192,4192,4192,4192,4192
4193,4193,4193,4193,4193,4193,4193,4193
4194,4194,4194,4194,4194,4194,4194,4194
4195,4195,4195,4195,4195,4195,4195,4195
4196,4196,4196,4196,4196,4196,4196,4196
4197,4197,4197,4197,4197,4197,4197,4197
4198,4198,4198,4198,4198,4198,4198,4198
4199,4199,4199,4199,4199,4199,4199,4199
4200,4200,4200,4200,4200,4200,4200,4200
4201,4201,4201,4201,4201,4201,4201,4201
4202,4202,4202,4202,4202,4202,4202,4202
4203,4203,4203,4203,4203,4203,4203,4203
4204,4204,4204,4204,4204,4204,4204,4204
4205,4205,4205,4205,4205,4205,4205,4205
4206,4206,4206,4206,4206,4206,4206,4206
4207,4207,4207,4207,4207,4207,4207,4207
4208,4208,4208,4208,4208,4208,4208,4208
4209,4209,4209,4209,4209,4209,4209,4209
4210,4210,4210,4210,4210,4210,4210,4210
4211,4211,4211,4211,4211,4211,4211,4211
4212,4212,4212,4212,4212,4212,4212,4212
4213,4213,4213,4213,4213,4213,4213,4213
4214,4214,4214,4214,4214,4214,4214,4214
4215,4215,4215,4215,4215,4215,4215,4215
4216,4216,4216,4216,4216,4216,4216,4216
4217,4217,4217,4217,4217,4217,4217,4217
4218,4218,4218,4218,4218,4218,4218,4218
4219,4219,4219,4219,4219,4219,4219,4219
4220,4220,4220,4220,4220,4220,4220,4220
4221,4221,4221,4221,4221,4221,4221,4221
4222,4222,4222,4222,4222,4222,4222,4222
4223,4223,4223,4223,4223,4223,4223,4223
4224,4224,4224,4224,4224,4224,4224,4224
4225,4225,4225,4225,4225,4225,4225,4225
4226,4226,4226,4226,4226,4226,4226,4226
4227,4227,4227,4227,4227,4227,4227,4227
4228,4228,4228,4228,4228,4228,4228,4228
4229,4229,4229,4229,4229,4229,4229,4229
4230,4230,4230,4230,4230,4230,4230,4230
4231,4231,4231,4231,4231,4231,4231,4231
4232,4232,4232,4232,4232,4232,4232,4232
4233,4233,4233,4233,4233,4233,4233,4233
4234,4234,4234,4234,4234,4234,4234,4234
4235,4235,4235,4235,4235,4235,4235,4235
4236,4236,4236,4236,4236,4236,4236,4236
4237,4237,4237,4237,4237,4237,4237,4237
4238,4238,4238,4238,4238,4238,4238,4238
4239,4239,4239,4239,4239,4239,4239,4239
4240,4240,4240,4240,4240,4240,4240,4240
4241,4241,4241,4241,4241,4241,4241,4241
4242,4242,4242,4242,4242,4242,4242,4242
4243,4243,4243,4243,4243,4243,4243,4243
4244,4244,4244,4244,4244,4244,4244,4244
4245,4245,4245,4245,4245,4245,4245,4245
4246,4246,4246,4246,4246,4246,4246,4246
4247,4247,4247,4247,4247,4247,4247,4247
4248,4248,4248,4248,4248,4248,4248,4248
4249,4249,4249,4249,4249,4249,4249,4249
4250,4250,4250,4250,4250,4250,4250,4250
4251,4251,4251,4251,4251,4251,4251,4251
4252,4252,4252,4252,4252,4252,4252,4252
4253,4253,4253,4253,4253,4253,4253,4253
4254,4254,4254,4254,4254,4254,4254,4254
4255,4255,4255,4255,4255,4255,4255,4255
4256,4256,4256,4256,4256,4256,4256,4256
4257,4257,4257,4257,4257,4257,4257,4257
4258,4258,4258,4258,4258,4258,4258,4258
4259,4259,4259,4259,4259,4259,4259,4259
4260,4260,4260,4260,4260,4260,4260,4260
4261,4261,4261,4261,4261,4261,4261,4261
4262,4262,4262,4262,4262,4262,4262,4262
4263,4263,4263,4263,4263,4263,4263,4263
4264,4264,4264,4264,4264,4264,4264,4264
4265,4265,4265,4265,4265,4265,4265,4265
4266,4266,4266,4266,4266,4266,4266,4266
4267,4267,4267,4267,4267,4267,4267,4267
4268,4268,4268,4268,4268,4268,4268,4268
4269,4269,4269,4269,4269,4269,4269,4269
4270,4270,4270,4270,4270,4270,4270,4270
4271,4271,4271,4271,4271,4271,4271,4271
4272,4272,4272,4272,4272,4272,4272,4272
4273,4273,4273,4273,4273,4273,4273,4273
4274,4274,4274,4274,4274,4274,4274,4274
4275,4275,4275,4275,4275,4275,4275,4275
4276,4276,4276,4276,4276,4276,4276,4276
4277,4277,4277,4277,4277,4277,4277,4277
4278,4278,4278,4278,4278,4278,4278,4278
4279,4279,4279,4279,4279,4279,4279,4279
4280,4280,4280,4280,4280,4280,4280,4280
4281,4281,4281,4281,4281,4281,4281,4281
4282,4282,4282,4282,4282,4282,4282,4282
4283,4283,4283,4283,4283,4283,4283,4283
4284,4284,4284,4284,4284,4284,4284,4284
4285,4285,4285,4285,4285,4285,4285,4285
4286,4286,4286,4286,4286,4286,4286,4286
4287,4287,4287,4287,4287,4287,4287,4287
4288,4288,4288,4288,4288,4288,4288,4288
4289,4289,4289,4289,4289,4289,4289,4289
4290,4290,4290,4290,4290,4290,4290,4290
4291,4291,4291,4291,4291,4291,4291,4291
4292,4292,4292,4292,4292,4292,4292,4292
4293,4293,4293,4293,4293,4293,4293,4293
4294,4294,4294,4294,4294,4294,4294,4294
4295,4295,4295,4295,4295,4295,4295,4295
4296,4296,4296,4296,4296,4296,4296,4296
4297,4297,4297,4297,4297,4297,4297,4297
4298,4298,4298,4298,4298,4298,4298,4298
4299,4299,4299,4299,4299,4299,4299,4299
4300,4300,4300,4300,4300,4300,4300,4300
4301,4301,4301,4301,4301,4301,4301,4301
4302,4302,4302,4302,4302,4302,4302,4302
4303,4303,4303,4303,4303,4303,4303,4303
4304,4304,4304,4304,4304,4304,4304,4304
4305,4305,4305,4305,4305,4305,4305,4305
4306,4306,4306,4306,4306,4306,4306,4306
4307,4307,4307,4307,4307,4307,4307,4307
4308,4308,4308,4308,4308,4308,4308,4308
4309,4309,4309,4309,4309,4309,4309,4309
4310,4310,4310,4310,4310,4310,4310,4310
4311,4311,4311,4311,4311,4311,4311,4311
4312,4312,4312,4312,4312,4312,4312,4312
4313,4313,4313,4313,4313,4313,4313,4313
4314,4314,4314,4314,4314,4314,4314,4314
4315,4315,4315,4315,4315,4315,4315,4315
4316,4316,4316,4316,4316,4316,4316,4316
4317,4317,4317,4317,4317,4317,4317,4317
4318,4318,4318,4318,4318,4318,4318,4318
4319,4319,4319,4319,4319,4319,4319,4319
4320,4320,4320,4320,4320,4320,4320,4320
4321,4321,4321,4321,4321,4321,4321,4321
4322,4322,4322,4322,4322,4322,4322,4322
4323,4323,4323,4323,4323,4323,4323,4323
4324,4324,4324,4324,4324,4324,4324,4324
4325,4325,4325,4325,4325,4325,4325,4325
4326,4326,4326,4326,4326,4326,4326,4326
4327,4327,4327,4327,4327,4327,4327,4327
4328,4328,4328,4328,4328,4328,4328,4328
4329,4329,4329,4329,4329,4329,4329,4329
4330,4330,4330,4330,4330,4330,4330,4330
4331,4331,4331,4331,4331,4331,4331,4331
4332,4332,4332,4332,4332,4332,4332,4332
4333,4333,4333,4333,4333,4333,4333,4333
4334,4334,4334,4334,4334,4334,4334,4334
4335,4335,4335,4335,4335,4335,4335,4335
4336,4336,4336,4336,4336,4336,4336,4336
4337,4337,4337,4337,4337,4337,4337,4337
4338,4338,4338,4338,4338,4338,4338,4338
4339,4339,4339,4339,4339,4339,4339,4339
4340,4340,4340,4340,4340,4340,4340,4340
4341,4341,4341,4341,4341,4341,4341,4341
4342,4342,4342,4342,4342,4342,4342,4342
4343,4343,4343,4343,4343,4343,4343,4343
4344,4344,4344,4344,4344,4344,4344,4344
4345,4345,4345,4345,4345,4345,4345,4345
4346,4346,4346,4346,4346,4346,4346,4346
4347,4347,4347,4347,4347,4347,4347,4347
4348,4348,4348,4348,4348,4348,4348,4348
4349,4349,4349,4349,4349,4349,4349,4349
4350,4350,4350,4350,4350,4350,4350,4350
4351,4351,4351,4351,4351,4351,4351,4351
4352,4352,4352,4352,4352,4352,4352,4352
4353,4353,4353,4353,4353,4353,4353,4353
4354,4354,4354,4354,4354,4354,4354,4354
4355,4355,4355,4355,4355,4355,4355,4355
4356,4356,4356,4356,4356,4356,4356,4356
4357,4357,4357,4357,4357,4357,4357,4357
4358,4358,4358,4358,4358,4358,4358,4358
4359,4359,4359,4359,4359,4359,4359,4359
4360,4360,4360,4360,4360,4360,4360,4360
4361,4361,4361,4361,4361,4361,4361,4361
4362,4362,4362,4362,4362,4362,4362,4362
4363,4363,4363,4363,4363,4363,4363,4363
4364,4364,4364,4364,4364,4364,4364,4364
4365,4365,4365,4365,4365,4365,4365,4365
4366,4366,4366,4366,4366,4366,4366,4366
4367,4367,4367,4367,4367,4367,4367,4367
4368,4368,4368,4368,4368,4368,4368,4368
4369,4369,4369,4369,4369,4369,4369,4369
4370,4370,4370,4370,4370,4370,4370,4370
4371,4371,4371,4371,4371,4371,4371,4371
4372,4372,4372,4372,4372,4372,4372,4372
4373,4373,4373,4373,4373,4373,4373,4373
4374,4374,4374,4374,4374,4374,4374,4374
4375,4375,4375,4375,4375,4375,4375,4375
4376,4376,4376,4376,4376,4376,4376,4376
4377,4377,4377,4377,4377,4377,4377,4377
4378,4378,4378,4378,4378,4378,4378,4378
4379,4379,4379,4379,4379,4379,4379,4379
4380,4380,4380,4380,4380,4380,4380,4380
4381,4381,4381,4381,4381,4381,4381,4381
4382,4382,4382,4382,4382,4382,4382,4382
4383,4383,4383,4383,4383,4383,4383,4383
4384,4384,4384,4384,4384,4384,4384,4384
4385,4385,4385,4385,4385,4385,4385,4385
4386,4386,4386,4386,4386,4386,4386,4386
4387,4387,4387,4387,4387,4387,4387,4387
4388,4388,4388,4388,4388,4388,4388,4388
4389,4389,4389,4389,4389,4389,4389,4389
4390,4390,4390,4390,4390,4390,4390,4390
4391,4391,4391,4391,4391,4391,4391,4391
4392,4392,4392,4392,4392,4392,4392,4392
4393,4393,4393,4393,4393,4393,4393,4393
4394,4394,4394,4394,4394,4394,4394,4394
4395,4395,4395,4395,4395,4395,4395,4395
4396,4396,4396,4396,4396,4396,4396,4396
4397,4397,4397,4397,4397,4397,4397,4397
4398,4398,4398,4398,4398,4398,4398,4398
4399,4399,4399,4399,4399,4399,4399,4399
4400,4400,4400,4400,4400,4400,4400,4400
4401,4401,4401,4401,4401,4401,4401,4401
4402,4402,4402,4402,4402,4402,4402,4402
4403,4403,4403,4403,4403,4403,4403,4403
4404,4404,4404,4404,4404,4404,4404,4404
4405,4405,4405,4405,4405,4405,4405,4405
4406,4406,4406,4406,4406,4406,4406,4406
