maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal
1583.886005,0,0.53611443,0.007923349,0.063853025,2.24E+62,1.45E+63,0.039882898
1575.9672,0,0.534058943,0.007942648,0.067917347,1.89E+63,1.14E+64,0.043279171
1568.087989,0,0.532013734,0.007972431,0.069328785,1.48E+64,8.34E+64,0.046074152
1560.248174,0,0.529978751,0.008012743,0.063563824,1.09E+65,5.73E+65,0.042408943
1552.447558,0,0.527953943,0.008063636,0.066910028,7.46E+65,3.71E+66,0.04462266
1544.685945,0,0.525939259,0.008125175,0.06679225,4.83E+66,2.27E+67,0.043956757
1536.96314,0,0.523934649,0.008197427,0.069082022,2.96E+67,1.32E+68,0.043492556
1529.27895,0,0.521940061,0.008280465,0.067626476,1.72E+68,7.34E+68,0.044402122
1521.63318,0,0.519955447,0.008374366,0.068029165,9.55E+68,3.88E+69,0.043881893
1514.025639,0,0.517980755,0.008479206,0.071840048,5.05E+69,1.97E+70,0.043644428
1506.456136,0,0.516015938,0.00859506,0.067111969,2.56E+70,9.57E+70,0.04336071
1498.92448,0,0.514060944,0.008722,0.072293282,1.25E+71,4.48E+71,0.049296856
1491.430483,0,0.512115725,0.00886009,0.070436239,5.82E+71,2.02E+72,0.04676342
1483.973955,0,0.510180232,0.009009387,0.067131042,2.62E+72,8.76E+72,0.044479132
1476.554711,0,0.508254417,0.009169936,0.081422806,1.14E+73,3.68E+73,0.051516294
1469.172562,0,0.506338231,0.009341767,0.065228939,4.78E+73,1.50E+74,0.042218208
1461.827324,0,0.504431625,0.009524897,0.059640408,1.94E+74,5.89E+74,0.035550833
1454.518813,0,0.502534551,0.009719322,0.058739185,7.66E+74,2.25E+75,0.034720182
1447.246844,0,0.500646957,0.009925022,0.059602499,2.93E+75,8.36E+75,0.036784649
1440.011234,0,0.49876878,0.010141953,0.056334019,1.09E+76,3.02E+76,0.033019066
1432.811803,0,0.496899963,0.010370048,0.05475235,3.92E+76,1.06E+77,0.031378031
1425.648369,0,0.495040471,0.010609216,0.056723118,1.38E+77,3.64E+77,0.032077074
1418.520752,0,0.49319027,0.010859339,0.056852102,4.73E+77,1.22E+78,0.033374548
1411.428773,0,0.491349319,0.011120278,0.077661514,1.58E+78,3.97E+78,0.049839497
1404.372255,0,0.489517573,0.01139187,0.070652962,5.15E+78,1.26E+79,0.036888123
1397.351018,0,0.487694985,0.011673928,0.057399511,1.64E+79,3.94E+79,0.033005953
1390.364888,0,0.48588151,0.011966245,0.063878059,5.12E+79,1.20E+80,0.038349152
1383.413689,0,0.484077103,0.012268589,0.057750463,1.56E+80,3.59E+80,0.034559011
1376.497245,0,0.482281717,0.01258071,0.059834957,4.66E+80,1.05E+81,0.032835722
1369.615384,0,0.480495308,0.01290234,0.059365034,1.36E+81,3.01E+81,0.030585289
1362.767932,0,0.478717832,0.013233192,0.054859877,3.90E+81,8.46E+81,0.032920599
1355.954718,0,0.476949243,0.013572965,0.054901838,1.10E+82,2.33E+82,0.029376268
1349.175569,0,0.475189497,0.013921345,0.050272942,3.03E+82,6.33E+82,0.027989626
1342.430316,0,0.473438549,0.014278006,0.04895401,8.21E+82,1.69E+83,0.026674032
1335.71879,0,0.471696356,0.014642613,0.050541639,2.19E+83,4.41E+83,0.028985023
1329.040821,0,0.469962875,0.015014823,0.051255465,5.72E+83,1.14E+84,0.029367447
1322.396242,0,0.46823806,0.015394288,0.04884696,1.47E+84,2.87E+84,0.027276754
1315.784885,0,0.46652187,0.015780657,0.048204422,3.73E+84,7.16E+84,0.026794195
1309.206586,0,0.46481426,0.016173577,0.047540665,9.28E+84,1.76E+85,0.026972771
1302.661178,0,0.463115189,0.016572692,0.048256397,2.28E+85,4.25E+85,0.025397062
1296.148497,0,0.461424613,0.016977652,0.047362089,5.50E+85,1.01E+86,0.025564194
1289.66838,0,0.45974249,0.017388106,0.050209522,1.31E+86,2.37E+86,0.02763772
1283.220663,0,0.458068778,0.01780371,0.049163818,3.08E+86,5.50E+86,0.026281595
1276.805184,0,0.456403434,0.018224121,0.058544636,7.12E+86,1.26E+87,0.02797699
1270.421783,0,0.454746417,0.018649007,0.048298597,1.63E+87,2.83E+87,0.027089596
1264.0703,0,0.453097685,0.01907804,0.051563978,3.66E+87,6.29E+87,0.027329445
1257.750573,0,0.451457196,0.019510902,0.050956964,8.14E+87,1.38E+88,0.028477192
1251.462445,0,0.44982491,0.019947282,0.048763752,1.79E+88,2.99E+88,0.027013302
1245.205758,0,0.448200786,0.02038688,0.048027515,3.87E+88,6.41E+88,0.027010202
1238.980354,0,0.446584782,0.020829409,0.04923439,8.30E+88,1.36E+89,0.027006388
1232.786077,0,0.444976858,0.021274594,0.047840595,1.76E+89,2.84E+89,0.026409864
1226.622772,0,0.443376974,0.021722181,0.049237967,3.67E+89,5.87E+89,0.026887417
1220.490283,0,0.441785089,0.022171947,0.049364567,7.60E+89,1.20E+90,0.026500463
1214.388457,0,0.440201163,0.022623725,0.049608707,1.55E+90,2.43E+90,0.027347088
1208.317139,0,0.438625157,0.02307746,0.048476934,3.14E+90,4.86E+90,0.026063919
1202.276179,0,0.437057032,0.023533313,0.048455477,6.29E+90,9.63E+90,0.026618242
1196.265423,0,0.435496746,0.023991849,0.049353123,1.25E+91,1.89E+91,0.026140213
1190.284721,0,0.433944263,0.024454286,0.050317049,2.44E+91,3.67E+91,0.026214838
1184.333922,0,0.432399541,0.02492251,0.050257921,4.74E+91,7.04E+91,0.026282072
1178.412878,0,0.430862544,0.025398225,0.048971653,9.10E+91,1.34E+92,0.025994301
1172.521438,0,0.429333231,0.025881341,0.048541069,1.73E+92,2.53E+92,0.025809765
1166.659456,0,0.427811565,0.026369775,0.051918507,3.26E+92,4.72E+92,0.028230667
1160.826784,0,0.426297507,0.026862925,0.049995899,6.09E+92,8.73E+92,0.027480841
1155.023275,0,0.424791019,0.027353611,0.053684473,1.13E+93,1.60E+93,0.026278973
1149.248783,0,0.423292064,0.027841843,0.051183462,2.07E+93,2.91E+93,0.026681662
1143.503164,0,0.421800604,0.028327633,0.047472239,3.76E+93,5.25E+93,0.026389122
1137.786274,0,0.420316601,0.028810995,0.048176765,6.77E+93,9.38E+93,0.025359869
1132.097967,0,0.418840018,0.02929194,0.048183203,1.21E+94,1.66E+94,0.027275324
1126.438102,0,0.417370818,0.029770481,0.050383091,2.14E+94,2.92E+94,0.027069569
1120.806537,0,0.415908964,0.030246628,0.047435522,3.77E+94,5.10E+94,0.026208162
1115.203129,0,0.414454419,0.030720395,0.048485518,6.57E+94,8.82E+94,0.027016401
1109.627739,0,0.413007147,0.031191793,0.048269987,1.14E+95,1.51E+95,0.027552605
1104.080225,0,0.411567111,0.031660834,0.047744989,1.95E+95,2.58E+95,0.026700735
1098.560449,0,0.410134276,0.03212753,0.048041344,3.33E+95,4.36E+95,0.026687384
1093.068272,0,0.408708604,0.032591892,0.049926996,5.62E+95,7.33E+95,0.026679039
1087.603555,0,0.407290061,0.033053933,0.047054768,9.44E+95,1.22E+96,0.025318623
1082.166162,0,0.405878611,0.033513663,0.049239397,1.57E+96,2.02E+96,0.025430918
1076.755957,0,0.404474218,0.033971095,0.04857707,2.60E+96,3.32E+96,0.025737762
1071.372802,0,0.403076847,0.034426239,0.057510853,4.28E+96,5.43E+96,0.033993483
1066.016563,0,0.401686463,0.034879108,0.061468601,6.98E+96,8.80E+96,0.033245087
1060.687105,0,0.40030303,0.035329713,0.059304714,1.13E+97,1.42E+97,0.031665087
1055.384294,0,0.398926515,0.035778064,0.046996593,1.82E+97,2.27E+97,0.025704384
1050.107998,0,0.397556882,0.036224174,0.055261612,2.92E+97,3.61E+97,0.0311234
1044.858083,0,0.396194098,0.036668053,0.055073023,4.64E+97,5.70E+97,0.029815435
1039.634418,0,0.394838128,0.037109713,0.050276041,7.33E+97,8.95E+97,0.026678801
1034.43687,0,0.393488937,0.037549164,0.057368994,1.15E+98,1.40E+98,0.033147335
1029.265311,0,0.392146492,0.037986418,0.054711819,1.80E+98,2.17E+98,0.029931307
1024.11961,0,0.39081076,0.038421486,0.056173563,2.79E+98,3.34E+98,0.030949831
1018.999637,0,0.389481706,0.038854379,0.05580759,4.30E+98,5.13E+98,0.032362461
1013.905263,0,0.388159297,0.039285107,0.055142641,6.59E+98,7.82E+98,0.030550718
1008.836362,0,0.386843501,0.039713681,0.052236319,1.00E+99,1.19E+99,0.028927088
1003.792805,0,0.385534283,0.040140113,0.05437398,1.52E+99,1.79E+99,0.029560804
998.7744662,0,0.384231612,0.040564412,0.053076267,2.30E+99,2.68E+99,0.028251648
993.7812188,0,0.382935454,0.04098659,0.055974245,3.44E+99,4.00E+99,0.030274153
988.8129378,0,0.381645777,0.041406657,0.05984354,5.14E+99,5.94E+99,0.034674168
983.8694981,0,0.380362548,0.041824624,0.051770449,7.62E+99,8.77E+99,0.027856827
978.9507756,0,0.379085735,0.042240501,0.055780172,1.12E+100,1.29E+100,0.030421734
974.0566467,0,0.377815306,0.042654298,0.05530858,1.65E+100,1.88E+100,0.029463291
969.1869885,0,0.37655123,0.043066027,0.053744793,2.41E+100,2.74E+100,0.027055979
964.3416785,0,0.375293474,0.043475697,0.054878712,3.51E+100,3.96E+100,0.028807402
959.5205951,0,0.374042006,0.043883318,0.051595211,5.08E+100,5.70E+100,0.028176069
954.7236172,0,0.372796796,0.044288902,0.054533482,7.31E+100,8.17E+100,0.031055689
949.9506241,0,0.371557812,0.044692457,0.055855989,1.05E+101,1.17E+101,0.030733109
945.2014959,0,0.370325023,0.045093995,0.053598166,1.49E+101,1.65E+101,0.027176142
940.4761135,0,0.369098398,0.045493525,0.050821304,2.12E+101,2.34E+101,0.027621031
935.7743579,0,0.367877906,0.045891057,0.050310612,3.00E+101,3.29E+101,0.026774645
931.0961111,0,0.366663517,0.046286602,0.047542095,4.22E+101,4.61E+101,0.026222229
926.4412556,0,0.365455199,0.046680169,0.050239801,5.90E+101,6.43E+101,0.027149677
921.8096743,0,0.364252923,0.047071768,0.052770376,8.23E+101,8.94E+101,0.026383638
917.2012509,0,0.363056658,0.047461409,0.050822496,1.14E+102,1.24E+102,0.026275158
912.6158696,0,0.361866375,0.047849102,0.057305098,1.58E+102,1.70E+102,0.032953501
908.0534153,0,0.360682043,0.048234857,0.057053328,2.18E+102,2.34E+102,0.028578281
903.5137732,0,0.359503633,0.048618682,0.055339813,2.99E+102,3.19E+102,0.029225826
898.9968294,0,0.358331115,0.049000589,0.049050808,4.08E+102,4.34E+102,0.028057098
894.5024702,0,0.357164459,0.049380586,0.050454855,5.55E+102,5.88E+102,0.027238846
890.0305829,0,0.356003637,0.049758683,0.050490856,7.52E+102,7.95E+102,0.027387619
885.5810549,0,0.354848619,0.05013489,0.047734976,1.02E+103,1.07E+103,0.027434587
881.1537747,0,0.353699376,0.050509215,0.054469585,1.37E+103,1.43E+103,0.033318043
876.7486308,0,0.352555879,0.050881669,0.058272839,1.83E+103,1.91E+103,0.029682159
872.3655126,0,0.3514181,0.051252261,0.058622122,2.44E+103,2.54E+103,0.0329144
868.0043101,0,0.350286009,0.051621,0.055185318,3.25E+103,3.37E+103,0.02677846
863.6649135,0,0.349159579,0.051987895,0.050541639,4.30E+103,4.45E+103,0.028017998
859.347214,0,0.348038781,0.052352955,0.051115274,5.68E+103,5.86E+103,0.027107239
855.0511029,0,0.346923587,0.05271619,0.049413919,7.47E+103,7.68E+103,0.026640892
850.7764724,0,0.345813969,0.053077609,0.050618172,9.79E+103,1.00E+104,0.027936935
846.523215,0,0.344709899,0.053437221,0.048476458,1.28E+104,1.31E+104,0.026715517
842.2912239,0,0.34361135,0.053795035,0.048092365,1.67E+104,1.70E+104,0.025597811
838.0803928,0,0.342518293,0.05415106,0.048687458,2.16E+104,2.20E+104,0.0268507
833.8906159,0,0.341430702,0.054505305,0.053770304,2.80E+104,2.83E+104,0.028728485
829.7217878,0,0.340348548,0.054857778,0.056685686,3.61E+104,3.64E+104,0.031097412
825.5738038,0,0.339271805,0.055208489,0.048200846,4.64E+104,4.67E+104,0.026302576
821.4465598,0,0.338200446,0.055557447,0.049736023,5.94E+104,5.96E+104,0.027455091
817.339952,0,0.337134444,0.05590466,0.050447941,7.59E+104,7.59E+104,0.0284338
813.2538773,0,0.336073772,0.056250136,0.050024271,9.66E+104,9.64E+104,0.028561831
809.1882329,0,0.335018403,0.056593886,0.054157972,1.23E+105,1.22E+105,0.030673981
805.1429167,0,0.333968311,0.056935916,0.065280437,1.55E+105,1.54E+105,0.035511255
801.1178271,0,0.33292347,0.057276237,0.066017628,1.96E+105,1.94E+105,0.034175396
797.112863,0,0.331883852,0.057614855,0.066400528,2.47E+105,2.43E+105,0.041658878
793.1279237,0,0.330849433,0.057951781,0.064527035,3.09E+105,3.05E+105,0.034624815
789.1629091,0,0.329820186,0.058287022,0.061806917,3.87E+105,3.80E+105,0.035898209
785.2177195,0,0.328796085,0.058620587,0.086046934,4.83E+105,4.73E+105,0.042270422
781.2922559,0,0.327777104,0.058952484,0.064232349,6.01E+105,5.87E+105,0.034307718
777.3864196,0,0.326763219,0.059282722,0.058699608,7.45E+105,7.26E+105,0.035135746
773.5001125,0,0.325754403,0.059611308,0.063118219,9.22E+105,8.97E+105,0.035889387
769.633237,0,0.324750631,0.059938252,0.068568945,1.14E+106,1.10E+106,0.035903454
765.7856958,0,0.323751878,0.06026356,0.062383175,1.40E+106,1.36E+106,0.032122612
761.9573923,0,0.322758118,0.060587243,0.056516647,1.72E+106,1.66E+106,0.032097101
758.1482303,0,0.321769328,0.060909306,0.06158185,2.11E+106,2.03E+106,0.033642292
754.3581142,0,0.320785481,0.06122976,0.056597471,2.57E+106,2.47E+106,0.030789137
750.5869486,0,0.319806554,0.061548611,0.053611517,3.13E+106,3.01E+106,0.030434847
746.8346389,0,0.318832521,0.061865868,0.051033735,3.81E+106,3.64E+106,0.029249191
743.1010907,0,0.317863358,0.062181539,0.05395627,4.62E+106,4.41E+106,0.031045675
739.3862102,0,0.316899041,0.062495631,0.0530653,5.58E+106,5.32E+106,0.029966831
735.6899042,0,0.315939546,0.062808153,0.06069231,6.74E+106,6.41E+106,0.039827347
732.0120797,0,0.314984848,0.063119112,0.059644938,8.11E+106,7.70E+106,0.036041975
728.3526443,0,0.314034924,0.063428516,0.066083908,9.74E+106,9.23E+106,0.035724163
724.711506,0,0.31308975,0.063736374,0.054624319,1.17E+107,1.10E+107,0.033652782
721.0885735,0,0.312149301,0.064042692,0.066400766,1.40E+107,1.32E+107,0.040548801
717.4837556,0,0.311213554,0.064347479,0.06562376,1.66E+107,1.57E+107,0.036505461
713.8969619,0,0.310282487,0.064650741,0.061097622,1.98E+107,1.86E+107,0.037692785
710.3281021,0,0.309356074,0.064952487,0.058045626,2.35E+107,2.21E+107,0.034904242
706.7770865,0,0.308434294,0.065252725,0.059949636,2.79E+107,2.61E+107,0.036098957
703.2438261,0,0.307517122,0.065551461,0.058997631,3.30E+107,3.08E+107,0.033922434
699.728232,0,0.306604537,0.065848704,0.05925703,3.89E+107,3.63E+107,0.036278725
696.2302158,0,0.305696514,0.066144461,0.057513714,4.58E+107,4.27E+107,0.033909082
692.7496897,0,0.304793031,0.066438738,0.060613394,5.39E+107,5.01E+107,0.037997246
689.2865663,0,0.303894066,0.066731545,0.05533123,6.32E+107,5.87E+107,0.029943705
685.8407585,0,0.302999596,0.067022887,0.050339222,7.39E+107,6.85E+107,0.029089451
682.4121797,0,0.302109598,0.067312772,0.052557945,8.64E+107,7.99E+107,0.030607462
679.0007438,0,0.30122405,0.067601209,0.05227375,1.01E+108,9.31E+107,0.02984786
675.6063651,0,0.30034293,0.067888203,0.054028034,1.17E+108,1.08E+108,0.032424212
672.2289582,0,0.299466215,0.068173762,0.05630827,1.36E+108,1.25E+108,0.031816721
668.8684384,0,0.298593884,0.068457893,0.058682442,1.58E+108,1.45E+108,0.033495188
665.5247212,0,0.297725915,0.068740603,0.057769299,1.83E+108,1.68E+108,0.035584211
662.1977226,0,0.296862285,0.0690219,0.056536913,2.11E+108,1.93E+108,0.033973455
658.887359,0,0.296002974,0.069301791,0.060515404,2.43E+108,2.23E+108,0.036769867
655.5935472,0,0.295147959,0.069580282,0.053798676,2.80E+108,2.56E+108,0.031251431
652.3162045,0,0.294297219,0.06985738,0.054118633,3.22E+108,2.94E+108,0.031023502
649.0552485,0,0.293450733,0.070133093,0.053750992,3.69E+108,3.36E+108,0.032301426
645.8105972,0,0.292608479,0.070407428,0.056760311,4.22E+108,3.84E+108,0.035165548
642.5821692,0,0.291770437,0.070680391,0.059456825,4.82E+108,4.39E+108,0.033598423
639.3698834,0,0.290936585,0.070951989,0.055567741,5.50E+108,5.00E+108,0.030999422
636.173659,0,0.290106902,0.071222229,0.055848122,6.27E+108,5.68E+108,0.034772873
632.9934157,0,0.289281367,0.071491118,0.056144476,7.13E+108,6.46E+108,0.033560991
629.8290736,0,0.28845996,0.071758662,0.057176352,8.10E+108,7.32E+108,0.032469034
626.6805532,0,0.287642661,0.072024869,0.052225113,9.18E+108,8.29E+108,0.031222343
623.5477755,0,0.286829447,0.072289745,0.052492619,1.04E+109,9.37E+108,0.031023026
620.4306616,0,0.2860203,0.072553296,0.056012392,1.17E+109,1.06E+109,0.032290697
617.3291333,0,0.285215198,0.072815529,0.053797007,1.32E+109,1.19E+109,0.032061338
614.2431126,0,0.284414122,0.073076452,0.054022551,1.49E+109,1.34E+109,0.031598091
611.1725221,0,0.283617052,0.073336069,0.056795597,1.68E+109,1.51E+109,0.031873703
608.1172844,0,0.282823967,0.073594389,0.052268267,1.88E+109,1.69E+109,0.03190589
605.077323,0,0.282034847,0.073851417,0.056222916,2.11E+109,1.89E+109,0.035403252
602.0525614,0,0.281249673,0.07410716,0.055084705,2.36E+109,2.12E+109,0.031797647
599.0429236,0,0.280468424,0.074361624,0.063140631,2.64E+109,2.36E+109,0.035394192
596.048334,0,0.279691082,0.074614816,0.058706045,2.95E+109,2.64E+109,0.032690048
593.0687173,0,0.278917627,0.074866742,0.052575111,3.29E+109,2.93E+109,0.031576633
590.1039987,0,0.278148039,0.075117408,0.057950735,3.66E+109,3.26E+109,0.034569263
587.1541037,0,0.277382298,0.075366821,0.058131456,4.07E+109,3.63E+109,0.035333395
584.2189582,0,0.276620387,0.075614987,0.055452347,4.52E+109,4.02E+109,0.034200668
581.2984884,0,0.275862285,0.075861912,0.058745146,5.01E+109,4.45E+109,0.036103964
578.392621,0,0.275107973,0.076107603,0.062023401,5.55E+109,4.93E+109,0.038591385
575.5012829,0,0.274357434,0.076352065,0.058754683,6.14E+109,5.44E+109,0.034851551
572.6244015,0,0.273610646,0.076595304,0.057432413,6.78E+109,6.01E+109,0.035046816
569.7619045,0,0.272867593,0.076761548,0.057715416,7.48E+109,6.62E+109,0.035653114
566.9137199,0,0.272128255,0.076764731,0.056787252,8.24E+109,7.28E+109,0.034113407
564.0797763,0,0.271392614,0.076771152,0.056231976,9.06E+109,8.01E+109,0.034622669
561.2593775,0,0.270660651,0.076782462,0.059739828,9.96E+109,8.79E+109,0.036761761
558.4537056,0,0.269932348,0.076792286,0.055844545,1.09E+110,9.64E+109,0.034698009
555.661437,0,0.269207686,0.076791951,0.059880495,1.20E+110,1.06E+110,0.037199974
552.8837549,0,0.268486647,0.076789744,0.064225674,1.31E+110,1.15E+110,0.037495136
550.1193361,0,0.267769214,0.076787712,0.067960501,1.43E+110,1.26E+110,0.043940783
547.3693644,0,0.267055368,0.076785937,0.057111025,1.57E+110,1.38E+110,0.034278631
544.6325176,0,0.266345091,0.076784549,0.058785677,1.71E+110,1.50E+110,0.036273956
541.909355,0,0.265638366,0.076783749,0.055226326,1.86E+110,1.63E+110,0.034518003
539.1998082,0,0.264935174,0.076783839,0.060521364,2.03E+110,1.78E+110,0.034849405
536.5038092,0,0.264235498,0.076785281,0.060241699,2.20E+110,1.93E+110,0.036171436
533.8212901,0,0.263539321,0.07678877,0.055589676,2.39E+110,2.10E+110,0.033793449
531.1521837,0,0.262846624,0.076795334,0.056308508,2.59E+110,2.27E+110,0.034311533
528.4964228,0,0.262157391,0.076806454,0.057532787,2.81E+110,2.46E+110,0.035401344
525.8539406,0,0.261471604,0.07681479,0.059832573,3.04E+110,2.66E+110,0.035385132
523.2246709,0,0.260789246,0.076813539,0.054585457,3.29E+110,2.87E+110,0.033461094
520.6085476,0,0.2601103,0.076811572,0.079064131,3.55E+110,3.10E+110,0.049619198
518.0055048,0,0.259434748,0.076809761,0.079330683,3.83E+110,3.35E+110,0.047765493
515.4154773,0,0.258762575,0.076808177,0.05583477,4.13E+110,3.60E+110,0.033936024
512.8383999,0,0.258093762,0.076806929,0.059268236,4.45E+110,3.88E+110,0.035640001
510.2742079,0,0.257428293,0.076806178,0.055528641,4.79E+110,4.17E+110,0.035303116
507.7228369,0,0.256766151,0.076806169,0.060472012,5.14E+110,4.48E+110,0.038054705
505.1842227,0,0.256107321,0.076807265,0.057265282,5.52E+110,4.81E+110,0.033710957
502.6583016,0,0.255451784,0.076810005,0.056323051,5.92E+110,5.15E+110,0.034734249
500.1450101,0,0.254799525,0.076815177,0.058633089,6.34E+110,5.52E+110,0.036264181
497.644285,0,0.254150527,0.076823915,0.062248468,6.79E+110,5.90E+110,0.035014153
495.1560636,0,0.253504775,0.076835912,0.063041449,7.26E+110,6.31E+110,0.036416054
492.6802833,0,0.252862251,0.076834944,0.055544853,7.76E+110,6.74E+110,0.03481555
490.2168819,0,0.25222294,0.076833156,0.061089277,8.28E+110,7.19E+110,0.038874388
487.7657975,0,0.251586825,0.076831488,0.059307814,8.83E+110,7.66E+110,0.035094023
485.3269685,0,0.250953891,0.076829989,0.058146238,9.41E+110,8.16E+110,0.0343225
482.9003336,0,0.250324121,0.076828735,0.059599161,1.00E+111,8.68E+110,0.03622961
480.485832,0,0.249697501,0.076827837,0.067538023,1.07E+111,1.97E+111,0.043622732
478.0834028,0,0.249074013,0.076827459,0.069651365,2.34E+111,7.83E+111,0.043291807
475.6929858,0,0.248453643,0.076827841,0.069194078,9.31E+111,3.02E+112,0.046470642
473.3145209,0,0.247836375,0.076829337,0.0620296,3.59E+112,1.13E+113,0.038007259
470.9479483,0,0.247222193,0.076832461,0.06036973,1.34E+113,4.09E+113,0.037582397
468.5932085,0,0.246611082,0.076837948,0.062055588,4.86E+113,1.44E+114,0.039083958
466.2502425,0,0.246003027,0.076846841,0.061094284,1.71E+114,4.94E+114,0.037633419
463.9189913,0,0.245398012,0.076855787,0.061389685,5.87E+114,1.65E+115,0.037966013
461.5993963,0,0.244796022,0.076854149,0.056902647,1.96E+115,5.37E+115,0.034246922
459.2913993,0,0.244197041,0.076852591,0.056815147,6.38E+115,1.71E+116,0.033975124
456.9949423,0,0.243601056,0.076851144,0.059180498,2.03E+116,5.29E+116,0.034869909
454.7099676,0,0.243008051,0.076849851,0.055570841,6.28E+116,1.60E+117,0.033647776
